PHYSICIAN	0	1	859	862	1	3536072
PHYSICIAN	0	1	860	863	1	3539088
PATIENT	0	1	861	864	6	3537304
PATIENT	0	1	861	864	7	3537536
SYMPTOM	0	1	861	864	2	3536720
PATIENT	0	1	861	864	5	3538344
SYMPTOM	0	1	861	864	3	3537528
VOTING	0	1	861	864	1	3539208
SYMPTOM	0	1	862	865	2	3539336
PATIENT	0	1	862	865	5	3540960
PATIENT	0	1	862	865	5	3541768
SYMPTOM	0	1	862	865	3	3540952
PHYSICIAN	0	1	862	865	1	3546800
PATIENT	0	1	863	866	10	3545616
TREATMENT	0	1	863	866	4	3544768
PATIENT	0	1	863	866	5	3545816
VOTING	0	1	863	866	2	3546680
TREATMENT	0	1	864	867	2	3546808
VOTING	0	1	864	867	1	3548488
VOTING	0	1	865	868	1	3549480
TREATMENT	0	1	866	869	2	3550424
VOTING	0	1	866	869	1	3552104
SYMPTOM	0	1	867	870	3	3552232
TREATMENT	0	1	867	870	2	3552776
SYMPTOM	0	1	867	870	3	3552232
SYMPTOM	0	1	867	870	3	3552232
PHYSICIAN	0	1	867	870	1	3558272
SYMPTOM	0	1	868	871	2	3554848
PHYSICIAN	0	1	868	871	1	3560712
VOTING	0	1	869	872	1	3558144
SYMPTOM	0	1	870	873	3	3559088
VOTING	0	1	870	873	2	3560840
PATIENT	0	1	871	874	6	3561704
SYMPTOM	0	1	871	874	3	3561704
SYMPTOM	0	1	871	874	2	3561704
SYMPTOM	0	1	871	874	3	3561704
PHYSICIAN	0	1	871	874	1	3567576
PHYSICIAN	0	1	872	875	1	3570592
SYMPTOM	0	1	873	876	3	3566568
PHYSICIAN	0	1	873	876	4	3572456
VOTING	0	1	874	877	1	3569896
TREATMENT	0	1	875	878	3	3570808
PHYSICIAN	0	1	875	878	1	3576704
SYMPTOM	0	1	876	879	3	3573240
PHYSICIAN	0	1	876	879	2	3579144
PHYSICIAN	0	1	877	880	0	3582160
PATIENT	0	1	878	881	5	3580616
SYMPTOM	0	1	878	881	3	3578912
TREATMENT	0	1	878	881	4	3579456
SYMPTOM	0	1	878	881	3	3578912
TREATMENT	0	1	878	881	2	3579456
PATIENT	0	1	878	881	5	3580536
TREATMENT	0	1	878	881	3	3580264
PHYSICIAN	0	1	878	881	1	3585640
PHYSICIAN	0	1	879	882	1	3588656
PATIENT	0	1	880	883	6	3587096
PATIENT	0	1	880	883	8	3587016
SYMPTOM	0	1	880	883	4	3586200
TREATMENT	0	1	880	883	2	3586744
PHYSICIAN	0	1	880	883	0	3592136
PHYSICIAN	0	1	881	884	1	3595152
PHYSICIAN	0	1	882	885	1	3597592
VOTING	0	1	883	886	2	3594360
VOTING	0	1	884	887	1	3596168
TREATMENT	0	1	885	888	4	3597112
TREATMENT	0	1	885	888	3	3597656
PATIENT	0	1	885	888	6	3598736
TREATMENT	0	1	885	888	4	3598464
SYMPTOM	0	1	885	888	2	3597920
VOTING	0	1	885	888	1	3599600
PHYSICIAN	0	1	886	889	0	3604632
VOTING	0	1	887	890	1	3603024
VOTING	0	1	888	891	1	3604832
SYMPTOM	0	1	889	892	4	3605776
VOTING	0	1	889	892	1	3607456
VOTING	0	1	890	893	2	3624520
VOTING	0	1	891	894	1	3626328
PHYSICIAN	0	1	892	895	1	3632184
PATIENT	0	1	893	896	6	3631904
TREATMENT	0	1	893	896	3	3631056
TREATMENT	0	1	893	896	2	3631056
TREATMENT	0	1	893	896	3	3631056
PHYSICIAN	0	1	893	896	1	3636488
PATIENT	0	1	894	897	6	3635144
PATIENT	0	1	894	897	6	3635376
TREATMENT	0	1	894	897	2	3635104
PATIENT	0	1	894	897	6	3636184
PHYSICIAN	0	1	894	897	1	3641472
TREATMENT	0	1	895	898	2	3638920
TREATMENT	0	1	895	898	2	3638344
PATIENT	0	1	895	898	5	3639424
PATIENT	0	1	895	898	5	3640232
TREATMENT	0	1	895	898	2	3639960
SYMPTOM	0	1	895	898	4	3639416
VOTING	0	1	895	898	1	3641096
VOTING	0	1	896	899	1	3642088
SYMPTOM	0	1	897	900	4	3643032
PHYSICIAN	0	1	897	900	2	3649024
PHYSICIAN	0	1	898	901	1	3652040
SYMPTOM	0	1	899	902	2	3647896
SYMPTOM	0	1	899	902	3	3647896
SYMPTOM	0	1	899	902	4	3647896
PHYSICIAN	0	1	899	902	1	3653904
SYMPTOM	0	1	900	903	3	3650328
TREATMENT	0	1	900	903	3	3650872
SYMPTOM	0	1	900	903	3	3650328
TREATMENT	0	1	900	903	2	3650872
SYMPTOM	0	1	900	903	3	3650328
PATIENT	0	1	900	903	5	3651952
PHYSICIAN	0	1	900	903	1	3657152
PATIENT	0	1	901	904	7	3655768
PATIENT	0	1	901	904	5	3656000
TREATMENT	0	1	901	904	2	3655728
PHYSICIAN	0	1	901	904	0	3661328
TREATMENT	0	1	902	905	2	3658736
SYMPTOM	0	1	902	905	4	3657616
VOTING	0	1	902	905	1	3659296
TREATMENT	0	1	903	906	2	3659424
TREATMENT	0	1	903	906	3	3659968
PHYSICIAN	0	1	903	906	1	3665456
PATIENT	0	1	904	907	5	3664056
PATIENT	0	1	904	907	11	3664320
PHYSICIAN	0	1	904	907	1	3669664
PHYSICIAN	0	1	905	908	3	3672560
TREATMENT	0	1	906	909	5	3669488
VOTING	0	1	906	909	2	3670048
PATIENT	0	1	907	910	10	3670984
PATIENT	0	1	907	910	9	3672576
SYMPTOM	0	1	907	910	6	3671760
PHYSICIAN	0	1	907	910	1	3677816
PATIENT	0	1	908	911	7	3676704
SYMPTOM	0	1	908	911	5	3675000
VOTING	0	1	908	911	2	3676680
SYMPTOM	0	1	909	912	4	3676808
SYMPTOM	0	1	909	912	4	3676808
SYMPTOM	0	1	909	912	4	3676808
PATIENT	0	1	909	912	6	3678504
PATIENT	0	1	909	912	7	3679240
VOTING	0	1	909	912	1	3680104
SYMPTOM	0	1	910	913	3	3680232
PHYSICIAN	0	1	910	913	1	3686296
TREATMENT	0	1	911	914	2	3683784
VOTING	0	1	911	914	1	3684344
TREATMENT	0	1	912	915	4	3684472
PHYSICIAN	0	1	912	915	1	3690664
PHYSICIAN	0	1	913	916	2	3693560
VOTING	0	1	914	917	1	3690200
TREATMENT	0	1	915	918	3	3691144
PHYSICIAN	0	1	915	918	0	3697232
PATIENT	0	1	916	919	5	3695776
VOTING	0	1	916	919	1	3696064
PHYSICIAN	0	1	917	920	0	3701232
SYMPTOM	0	1	918	921	3	3698624
VOTING	0	1	918	921	2	3700304
PATIENT	0	1	919	922	9	3701240
TREATMENT	0	1	919	922	5	3701784
SYMPTOM	0	1	919	922	5	3701240
VOTING	0	1	919	922	1	3702920
PATIENT	0	1	920	923	10	3703888
SYMPTOM	0	1	920	923	3	3703888
TREATMENT	0	1	920	923	5	3704432
PATIENT	0	1	920	923	12	3705512
PHYSICIAN	0	1	920	923	1	3710800
PATIENT	0	1	921	924	5	3709296
SYMPTOM	0	1	921	924	3	3707904
SYMPTOM	0	1	921	924	3	3707904
TREATMENT	0	1	921	924	3	3708448
SYMPTOM	0	1	921	924	2	3707904
PATIENT	0	1	921	924	5	3709528
SYMPTOM	0	1	921	924	3	3708712
PATIENT	0	1	921	924	8	3710336
TREATMENT	0	1	921	924	2	3710064
SYMPTOM	0	1	921	924	2	3709520
VOTING	0	1	921	924	1	3711200
PHYSICIAN	0	1	922	925	1	3716384
VOTING	0	1	923	926	1	3714624
TREATMENT	0	1	924	927	3	3715568
SYMPTOM	0	1	924	927	2	3715568
PHYSICIAN	0	1	924	927	1	3721688
TREATMENT	0	1	925	928	3	3719120
VOTING	0	1	925	928	1	3719680
SYMPTOM	0	1	926	929	3	3719808
PHYSICIAN	0	1	926	929	1	3726056
TREATMENT	0	1	927	930	2	3723360
PHYSICIAN	0	1	927	930	0	3728376
PATIENT	0	1	928	931	5	3726872
PHYSICIAN	0	1	928	931	2	3731624
VOTING	0	1	929	932	2	3728776
PATIENT	0	1	930	933	15	3730592
PATIENT	0	1	930	933	9	3732152
PHYSICIAN	0	1	930	933	1	3737488
TREATMENT	0	1	931	934	2	3735200
PHYSICIAN	0	1	931	934	1	3739928
PATIENT	0	1	932	935	6	3738400
PHYSICIAN	0	1	932	935	1	3743176
VOTING	0	1	933	936	1	3740304
TREATMENT	0	1	934	937	2	3741248
TREATMENT	0	1	934	937	2	3741792
SYMPTOM	0	1	934	937	3	3741248
PATIENT	0	1	934	937	5	3742872
SYMPTOM	0	1	934	937	3	3742056
PHYSICIAN	0	1	934	937	0	3748232
PATIENT	0	1	935	938	5	3746688
PATIENT	0	1	935	938	6	3746920
VOTING	0	1	935	938	1	3747784
TREATMENT	0	1	936	939	3	3747912
TREATMENT	0	1	936	939	2	3748456
SYMPTOM	0	1	936	939	2	3747912
VOTING	0	1	936	939	2	3749592
TREATMENT	0	1	937	940	4	3749720
VOTING	0	1	937	940	1	3751400
PHYSICIAN	0	1	938	941	1	3756656
SYMPTOM	0	1	939	942	3	3753960
VOTING	0	1	939	942	1	3755640
SYMPTOM	0	1	940	943	6	3755768
SYMPTOM	0	1	940	943	6	3755768
PHYSICIAN	0	1	940	943	1	3761960
TREATMENT	0	1	941	944	5	3759320
PATIENT	0	1	941	944	6	3759824
TREATMENT	0	1	941	944	2	3759552
SYMPTOM	0	1	941	944	3	3759008
TREATMENT	0	1	941	944	3	3759552
TREATMENT	0	1	941	944	4	3759552
VOTING	0	1	941	944	2	3760688
SYMPTOM	0	1	942	945	3	3760816
VOTING	0	1	942	945	1	3762496
PATIENT	0	1	943	946	7	3763432
PATIENT	0	1	943	946	7	3765056
SYMPTOM	0	1	943	946	4	3764240
PATIENT	0	1	943	946	6	3765864
PATIENT	0	1	943	946	5	3766672
VOTING	0	1	943	946	2	3767536
VOTING	0	1	944	947	1	3768528
VOTING	0	1	945	948	1	3770336
SYMPTOM	0	1	946	949	3	3771280
VOTING	0	1	946	949	1	3772960
PATIENT	0	1	947	950	7	3773896
VOTING	0	1	947	950	2	3775576
TREATMENT	0	1	948	951	2	3775704
TREATMENT	0	1	948	951	4	3776248
SYMPTOM	0	1	948	951	7	3791776
PATIENT	0	1	948	951	8	3793400
VOTING	0	1	948	951	1	3794264
SYMPTOM	0	1	949	952	3	3794392
PATIENT	0	1	949	952	6	3796016
PHYSICIAN	0	1	949	952	1	3801400
SYMPTOM	0	1	950	953	3	3797632
PATIENT	0	1	950	953	5	3799256
SYMPTOM	0	1	950	953	3	3798440
TREATMENT	0	1	950	953	2	3798984
SYMPTOM	0	1	950	953	3	3798440
VOTING	0	1	950	953	1	3800120
PATIENT	0	1	951	954	9	3801056
PHYSICIAN	0	1	951	954	2	3807264
TREATMENT	0	1	952	955	3	3804920
PHYSICIAN	0	1	952	955	1	3809704
SYMPTOM	0	1	953	956	4	3805920
TREATMENT	0	1	953	956	3	3806464
SYMPTOM	0	1	953	956	3	3805920
PHYSICIAN	0	1	953	956	1	3812144
PHYSICIAN	0	1	954	957	0	3815160
PATIENT	0	1	955	958	6	3812984
VOTING	0	1	955	958	2	3813344
SYMPTOM	0	1	956	959	6	3813400
PATIENT	0	1	956	959	10	3815056
PHYSICIAN	0	1	956	959	1	3820480
PHYSICIAN	0	1	957	960	1	3823496
VOTING	0	1	958	961	1	3819968
PHYSICIAN	0	1	959	962	1	3826112
SYMPTOM	0	1	960	963	4	3823344
PATIENT	0	1	960	963	7	3824936
PATIENT	0	1	960	963	5	3825744
PHYSICIAN	0	1	960	963	0	3831192
SYMPTOM	0	1	961	964	2	3827360
VOTING	0	1	961	964	2	3829040
TREATMENT	0	1	962	965	3	3829168
TREATMENT	0	1	962	965	2	3829712
SYMPTOM	0	1	962	965	3	3829168
TREATMENT	0	1	962	965	2	3829712
TREATMENT	0	1	962	965	3	3829712
PATIENT	0	1	962	965	6	3830792
PHYSICIAN	0	1	962	965	1	3836248
SYMPTOM	0	1	963	966	3	3832408
PATIENT	0	1	963	966	6	3834032
TREATMENT	0	1	963	966	2	3833760
TREATMENT	0	1	963	966	2	3833760
TREATMENT	0	1	963	966	3	3833760
SYMPTOM	0	1	963	966	2	3833216
PATIENT	0	1	963	966	6	3834912
TREATMENT	0	1	963	966	2	3834568
PATIENT	0	1	963	966	7	3835648
VOTING	0	1	963	966	1	3836512
PHYSICIAN	0	1	964	967	2	3841864
TREATMENT	0	1	965	968	2	3840192
TREATMENT	0	1	965	968	6	3839616
TREATMENT	0	1	965	968	3	3839616
PATIENT	0	1	965	968	9	3840696
PATIENT	0	1	965	968	10	3841536
TREATMENT	0	1	965	968	2	3841264
PATIENT	0	1	965	968	9	3842312
VOTING	0	1	965	968	2	3843248
SYMPTOM	0	1	966	969	5	3843304
PATIENT	0	1	966	969	5	3844928
VOTING	0	1	966	969	2	3845792
PHYSICIAN	0	1	967	970	1	3851152
TREATMENT	0	1	968	971	3	3849472
VOTING	0	1	968	971	1	3850032
SYMPTOM	0	1	969	972	2	3850160
PATIENT	0	1	969	972	8	3851784
PHYSICIAN	0	1	969	972	1	3857264
SYMPTOM	0	1	970	973	3	3853400
VOTING	0	1	970	973	1	3855080
VOTING	0	1	971	974	2	3856072
PHYSICIAN	0	1	972	975	0	3862264
SYMPTOM	0	1	973	976	2	3859448
PHYSICIAN	0	1	973	976	1	3865760
TREATMENT	0	1	974	977	2	3863000
SYMPTOM	0	1	974	977	2	3861880
PATIENT	0	1	974	977	5	3863504
SYMPTOM	0	1	974	977	4	3862688
TREATMENT	0	1	974	977	5	3863232
PATIENT	0	1	974	977	5	3864312
SYMPTOM	0	1	974	977	2	3863496
TREATMENT	0	1	974	977	3	3864112
TREATMENT	0	1	974	977	3	3864040
TREATMENT	0	1	974	977	3	3864040
PHYSICIAN	0	1	974	977	1	3869816
TREATMENT	0	1	975	978	2	3867048
PHYSICIAN	0	1	975	978	2	3872256
PATIENT	0	1	976	979	9	3870560
PHYSICIAN	0	1	976	979	1	3875504
PATIENT	0	1	977	980	5	3873800
PATIENT	0	1	977	980	7	3874032
PATIENT	0	1	977	980	6	3878936
TREATMENT	0	1	977	980	3	3878664
SYMPTOM	0	1	977	980	12	3878152
SYMPTOM	0	1	977	980	7	3878120
SYMPTOM	0	1	977	980	6	3878120
PATIENT	0	1	977	980	14	3879776
VOTING	0	1	977	980	2	3880640
SYMPTOM	0	1	978	981	6	3880800
SYMPTOM	0	1	978	981	9	3880768
TREATMENT	0	1	978	981	5	3881312
PHYSICIAN	0	1	978	981	1	3887112
VOTING	0	1	979	982	1	3884064
PATIENT	0	1	980	983	6	3885784
VOTING	0	1	980	983	1	3887464
PHYSICIAN	0	1	981	984	1	3892888
SYMPTOM	0	1	982	985	6	3890024
TREATMENT	0	1	982	985	2	3890568
VOTING	0	1	982	985	1	3891704
SYMPTOM	0	1	983	986	4	3891832
PHYSICIAN	0	1	983	986	1	3898192
VOTING	0	1	984	987	1	3895128
SYMPTOM	0	1	985	988	3	3896072
SYMPTOM	0	1	985	988	4	3896072
VOTING	0	1	985	988	1	3897752
VOTING	0	1	986	989	1	3898744
TREATMENT	0	1	987	990	2	3899688
SYMPTOM	0	1	987	990	3	3899688
TREATMENT	0	1	987	990	3	3900232
PATIENT	0	1	987	990	5	3901384
SYMPTOM	0	1	987	990	2	3900496
VOTING	0	1	987	990	1	3902176
PHYSICIAN	0	1	988	991	1	3907616
PATIENT	0	1	989	992	6	3906936
TREATMENT	0	1	989	992	3	3906088
SYMPTOM	0	1	989	992	3	3905544
TREATMENT	0	1	989	992	2	3906088
PHYSICIAN	0	1	989	992	2	3911920
PATIENT	0	1	990	993	13	3910520
VOTING	0	1	990	993	3	3910496
TREATMENT	0	1	991	994	4	3910624
PATIENT	0	1	991	994	9	3912216
VOTING	0	1	991	994	1	3913080
VOTING	0	1	992	995	1	3914072
VOTING	0	1	993	996	1	3915880
SYMPTOM	0	1	994	997	3	3916824
TREATMENT	0	1	994	997	2	3917368
PHYSICIAN	0	1	994	997	0	3923208
TREATMENT	0	1	995	998	2	3920376
VOTING	0	1	995	998	1	3920936
VOTING	0	1	996	999	1	3921928
SYMPTOM	0	1	997	1000	2	3922872
TREATMENT	0	1	997	1000	2	3923416
PATIENT	0	1	997	1000	6	3924568
PATIENT	0	1	997	1000	6	3925304
TREATMENT	0	1	997	1000	2	3925032
TREATMENT	0	1	997	1000	2	3925032
VOTING	0	1	997	1000	1	3926168
SYMPTOM	0	1	998	1001	4	3926304
VOTING	0	1	998	1001	1	3927984
PATIENT	0	1	999	1002	5	3928920
TREATMENT	0	1	999	1002	2	3929464
PATIENT	0	1	999	1002	6	3930616
TREATMENT	0	1	999	1002	7	3930272
PHYSICIAN	0	1	999	1002	1	3936120
TREATMENT	0	1	1000	1003	4	3933288
VOTING	0	1	1000	1003	1	3933856
SYMPTOM	0	1	1001	1004	2	3933984
VOTING	0	1	1001	1004	1	3935664
PATIENT	0	1	1002	1005	6	3936600
TREATMENT	0	1	1002	1005	4	3937216
SYMPTOM	0	1	1002	1005	2	3936600
PHYSICIAN	0	1	1002	1005	1	3943000
PHYSICIAN	0	1	1003	1006	1	3946024
PATIENT	0	1	1004	1007	7	3959744
SYMPTOM	0	1	1004	1007	2	3958352
VOTING	0	1	1004	1007	1	3960032
VOTING	0	1	1005	1008	1	3961024
SYMPTOM	0	1	1006	1009	8	3961968
PATIENT	0	1	1006	1009	9	3963592
PATIENT	0	1	1006	1009	6	3964400
TREATMENT	0	1	1006	1009	2	3964128
PATIENT	0	1	1006	1009	6	3965208
TREATMENT	0	1	1006	1009	3	3964936
PATIENT	0	1	1006	1009	8	3966016
PHYSICIAN	0	1	1006	1009	1	3971616
TREATMENT	0	1	1007	1010	2	3968752
SYMPTOM	0	1	1007	1010	3	3967632
PHYSICIAN	0	1	1007	1010	1	3974056
PHYSICIAN	0	1	1008	1011	0	3977072
PATIENT	0	1	1009	1012	8	3974696
SYMPTOM	0	1	1009	1012	6	3973304
PATIENT	0	1	1009	1012	8	3974928
PATIENT	0	1	1009	1012	8	3975736
SYMPTOM	0	1	1009	1012	3	3974920
VOTING	0	1	1009	1012	1	3976600
VOTING	0	1	1010	1013	1	3977592
TREATMENT	0	1	1011	1014	2	3978536
VOTING	0	1	1011	1014	1	3980216
TREATMENT	0	1	1012	1015	3	3980344
SYMPTOM	0	1	1012	1015	2	3980344
VOTING	0	1	1012	1015	1	3982024
PATIENT	0	1	1013	1016	5	3982960
PATIENT	0	1	1013	1016	8	3984584
TREATMENT	0	1	1013	1016	2	3984384
PATIENT	0	1	1013	1016	7	3985392
TREATMENT	0	1	1013	1016	2	3985120
TREATMENT	0	1	1013	1016	2	3985120
PHYSICIAN	0	1	1013	1016	0	3991016
TREATMENT	0	1	1014	1017	2	3988128
SYMPTOM	0	1	1014	1017	3	3987008
SYMPTOM	0	1	1014	1017	2	3987008
PATIENT	0	1	1014	1017	5	3988632
TREATMENT	0	1	1014	1017	3	3988360
TREATMENT	0	1	1014	1017	2	3988360
VOTING	0	1	1014	1017	1	3989568
PATIENT	0	1	1015	1018	5	3990432
VOTING	0	1	1015	1018	1	3992112
PHYSICIAN	0	1	1016	1019	2	3997632
VOTING	0	1	1017	1020	1	3995536
PHYSICIAN	0	1	1018	1021	0	4001880
PHYSICIAN	0	1	1019	1022	2	4005952
TREATMENT	0	1	1020	1023	4	4002800
SYMPTOM	0	1	1020	1023	5	4001344
VOTING	0	1	1020	1023	1	4003024
VOTING	0	1	1021	1024	2	4004016
PATIENT	0	1	1022	1025	10	4022184
SYMPTOM	0	1	1022	1025	4	4030376
TREATMENT	0	1	1022	1025	4	4039112
TREATMENT	0	1	1022	1025	4	4039184
SYMPTOM	0	1	1022	1025	3	4038568
PATIENT	0	1	1022	1025	5	4040160
PHYSICIAN	0	1	1022	1025	1	4054008
PATIENT	0	1	1023	1026	6	4050776
SYMPTOM	0	1	1023	1026	3	4050776
TREATMENT	0	1	1023	1026	2	4051320
PHYSICIAN	0	1	1023	1026	1	4057256
VOTING	0	1	1024	1027	1	4062264
PHYSICIAN	0	1	1025	1028	0	4068640
PHYSICIAN	0	1	1026	1029	1	4071080
SYMPTOM	0	1	1027	1030	3	4068072
PHYSICIAN	0	1	1027	1030	0	4074576
SYMPTOM	0	1	1028	1031	3	4070504
SYMPTOM	0	1	1028	1031	3	4070504
TREATMENT	0	1	1028	1031	3	4071048
TREATMENT	0	1	1028	1031	2	4071048
PATIENT	0	1	1028	1031	5	4072128
VOTING	0	1	1028	1031	2	4072176
SYMPTOM	0	1	1029	1032	3	4073120
VOTING	0	1	1029	1032	1	4073984
TREATMENT	0	1	1030	1033	3	4074928
PHYSICIAN	0	1	1030	1033	1	4081440
PATIENT	0	1	1031	1034	5	4082264
VOTING	0	1	1031	1034	1	4083128
TREATMENT	0	1	1032	1035	3	4084072
TREATMENT	0	1	1032	1035	3	4084616
PATIENT	0	1	1032	1035	9	4085768
TREATMENT	0	1	1032	1035	6	4085424
PATIENT	0	1	1032	1035	13	4086536
SYMPTOM	0	1	1032	1035	7	4085720
VOTING	0	1	1032	1035	2	4086584
SYMPTOM	0	1	1033	1036	4	4087528
PHYSICIAN	0	1	1033	1036	1	4094048
TREATMENT	0	1	1034	1037	2	4091416
SYMPTOM	0	1	1034	1037	3	4089960
PATIENT	0	1	1034	1037	5	4091552
SYMPTOM	0	1	1034	1037	4	4090736
PHYSICIAN	0	1	1034	1037	1	4097264
VOTING	0	1	1035	1038	1	4094032
PHYSICIAN	0	1	1036	1039	1	4100456
SYMPTOM	0	1	1037	1040	5	4097408
PATIENT	0	1	1037	1040	12	4099064
VOTING	0	1	1037	1040	1	4099112
PHYSICIAN	0	1	1038	1041	1	4105544
PATIENT	0	1	1039	1042	6	4104656
VOTING	0	1	1039	1042	2	4104128
TREATMENT	0	1	1040	1043	4	4105072
VOTING	0	1	1040	1043	1	4105936
PHYSICIAN	0	1	1041	1044	0	4112376
TREATMENT	0	1	1042	1045	3	4110432
TREATMENT	0	1	1042	1045	4	4109856
PATIENT	0	1	1042	1045	5	4110936
VOTING	0	1	1042	1045	1	4110984
SYMPTOM	0	1	1043	1046	7	4111928
VOTING	0	1	1043	1046	2	4112792
SYMPTOM	0	1	1044	1047	2	4113736
VOTING	0	1	1044	1047	1	4114600
PHYSICIAN	0	1	1045	1048	1	4121048
VOTING	0	1	1046	1049	1	4118840
PHYSICIAN	0	1	1047	1050	1	4125296
PHYSICIAN	0	1	1048	1051	0	4127736
TREATMENT	0	1	1049	1052	3	4125768
SYMPTOM	0	1	1049	1052	3	4124648
PATIENT	0	1	1049	1052	5	4126272
PHYSICIAN	0	1	1049	1052	2	4132040
VOTING	0	1	1050	1053	1	4128752
PHYSICIAN	0	1	1051	1054	0	4135232
PHYSICIAN	0	1	1052	1055	1	4139304
VOTING	0	1	1053	1056	2	4135424
PHYSICIAN	0	1	1054	1057	1	4141920
VOTING	0	1	1055	1058	1	4139664
PATIENT	0	1	1056	1059	5	4141416
PHYSICIAN	0	1	1056	1059	2	4147920
SYMPTOM	0	1	1057	1060	4	4143664
PHYSICIAN	0	1	1057	1060	1	4150288
PHYSICIAN	0	1	1058	1061	0	4151672
PATIENT	0	1	1059	1062	5	4149336
PATIENT	0	1	1059	1062	5	4150960
TREATMENT	0	1	1059	1062	2	4150688
TREATMENT	0	1	1059	1062	3	4150688
PHYSICIAN	0	1	1059	1062	1	4156784
TREATMENT	0	1	1060	1063	2	4153696
TREATMENT	0	1	1060	1063	3	4153120
VOTING	0	1	1060	1063	1	4153440
PHYSICIAN	0	1	1061	1064	1	4159976
SYMPTOM	0	1	1062	1065	5	4156816
SYMPTOM	0	1	1062	1065	6	4156816
PATIENT	0	1	1062	1065	10	4158472
SYMPTOM	0	1	1062	1065	5	4157656
VOTING	0	1	1062	1065	1	4158520
PATIENT	0	1	1063	1066	6	4160240
TREATMENT	0	1	1063	1066	3	4160784
PATIENT	0	1	1063	1066	5	4161864
SYMPTOM	0	1	1063	1066	2	4161048
VOTING	0	1	1063	1066	1	4161912
PHYSICIAN	0	1	1064	1067	0	4168456
SYMPTOM	0	1	1065	1068	4	4165288
TREATMENT	0	1	1065	1068	2	4165832
VOTING	0	1	1065	1068	1	4166152
PATIENT	0	1	1066	1069	5	4167904
VOTING	0	1	1066	1069	1	4168768
PATIENT	0	1	1067	1070	6	4186592
VOTING	0	1	1067	1070	2	4187456
PHYSICIAN	0	1	1068	1071	1	4194008
TREATMENT	0	1	1069	1072	3	4191952
PHYSICIAN	0	1	1069	1072	1	4197504
PATIENT	0	1	1070	1073	6	4194072
PATIENT	0	1	1070	1073	9	4195696
TREATMENT	0	1	1070	1073	2	4195424
SYMPTOM	0	1	1070	1073	3	4194880
TREATMENT	0	1	1070	1073	2	4195424
TREATMENT	0	1	1070	1073	4	4195424
SYMPTOM	0	1	1070	1073	3	4194880
PATIENT	0	1	1070	1073	7	4196504
PHYSICIAN	0	1	1070	1073	1	4202368
SYMPTOM	0	1	1071	1074	3	4198120
PHYSICIAN	0	1	1071	1074	2	4204808
VOTING	0	1	1072	1075	1	4201416
PATIENT	0	1	1073	1076	5	4203168
TREATMENT	0	1	1073	1076	2	4203712
PATIENT	0	1	1073	1076	7	4204792
SYMPTOM	0	1	1073	1076	5	4203976
TREATMENT	0	1	1073	1076	5	4204520
PHYSICIAN	0	1	1073	1076	1	4210672
SYMPTOM	0	1	1074	1077	3	4206408
TREATMENT	0	1	1074	1077	2	4206952
PHYSICIAN	0	1	1074	1077	1	4213112
TREATMENT	0	1	1075	1078	2	4209960
SYMPTOM	0	1	1075	1078	4	4208840
PHYSICIAN	0	1	1075	1078	0	4215552
TREATMENT	0	1	1076	1079	2	4212392
SYMPTOM	0	1	1076	1079	3	4211272
TREATMENT	0	1	1076	1079	2	4211888
PHYSICIAN	0	1	1076	1079	1	4217992
TREATMENT	0	1	1077	1080	8	4214824
SYMPTOM	0	1	1077	1080	5	4213704
TREATMENT	0	1	1077	1080	5	4214248
TREATMENT	0	1	1077	1080	5	4214248
PATIENT	0	1	1077	1080	10	4215360
VOTING	0	1	1077	1080	2	4215408
PATIENT	0	1	1078	1081	10	4217160
PATIENT	0	1	1078	1081	6	4218752
VOTING	0	1	1078	1081	1	4218800
VOTING	0	1	1079	1082	1	4220608
TREATMENT	0	1	1080	1083	2	4221552
VOTING	0	1	1080	1083	2	4222416
VOTING	0	1	1081	1084	1	4224224
VOTING	0	1	1082	1085	1	4226032
SYMPTOM	0	1	1083	1086	3	4226976
PATIENT	0	1	1083	1086	5	4228600
PHYSICIAN	0	1	1083	1086	1	4234512
VOTING	0	1	1084	1087	1	4231080
PATIENT	0	1	1085	1088	5	4232832
PATIENT	0	1	1085	1088	5	4234456
PHYSICIAN	0	1	1085	1088	1	4240376
PATIENT	0	1	1086	1089	7	4236880
SYMPTOM	0	1	1086	1089	3	4236880
VOTING	0	1	1086	1089	1	4237744
PATIENT	0	1	1087	1090	5	4239496
PHYSICIAN	0	1	1087	1090	1	4246240
PHYSICIAN	0	1	1088	1091	0	4249256
VOTING	0	1	1089	1092	1	4245224
TREATMENT	0	1	1090	1093	2	4246168
TREATMENT	0	1	1090	1093	2	4246712
PATIENT	0	1	1090	1093	8	4247792
SYMPTOM	0	1	1090	1093	3	4246976
PHYSICIAN	0	1	1090	1093	2	4253736
TREATMENT	0	1	1091	1094	6	4250528
VOTING	0	1	1091	1094	1	4250272
PATIENT	0	1	1092	1095	10	4252056
PHYSICIAN	0	1	1092	1095	0	4258824
SYMPTOM	0	1	1093	1096	3	4254488
TREATMENT	0	1	1093	1096	3	4255104
PATIENT	0	1	1093	1096	8	4256080
PATIENT	0	1	1093	1096	6	4256888
VOTING	0	1	1093	1096	1	4256936
SYMPTOM	0	1	1094	1097	3	4257880
TREATMENT	0	1	1094	1097	2	4258424
TREATMENT	0	1	1094	1097	2	4258424
VOTING	0	1	1094	1097	1	4258744
