BLOCK	0	1	1437	1440	0
BLOCK	0	1	1438	1441	4
BLOCK	0	1	1438	1441	0
BLOCK	0	1	1438	1441	0
BLOCK	0	1	1438	1441	0
BLOCK	0	1	1439	1442	6
BLOCK	0	1	1440	1443	4
BLOCK	0	1	1441	1444	5
BLOCK	0	1	1441	1444	0
BLOCK	0	1	1441	1444	0
BLOCK	0	1	1442	1445	5
BLOCK	0	1	1442	1445	0
BLOCK	0	1	1443	1446	6
BLOCK	0	1	1443	1446	0
BLOCK	0	1	1443	1446	0
BLOCK	0	1	1443	1446	0
BLOCK	0	1	1443	1446	0
BLOCK	0	1	1443	1446	0
BLOCK	0	1	1443	1446	0
BLOCK	0	1	1443	1446	0
BLOCK	0	1	1443	1446	0
BLOCK	0	1	1443	1446	0
BLOCK	0	1	1443	1446	0
BLOCK	0	1	1444	1447	5
BLOCK	0	1	1444	1447	0
BLOCK	0	1	1445	1448	6
BLOCK	0	1	1445	1448	0
BLOCK	0	1	1445	1448	0
BLOCK	0	1	1446	1449	5
BLOCK	0	1	1446	1449	0
BLOCK	0	1	1447	1450	6
BLOCK	0	1	1448	1451	8
BLOCK	0	1	1448	1451	0
BLOCK	0	1	1449	1452	8
BLOCK	0	1	1449	1452	0
BLOCK	0	1	1450	1453	8
BLOCK	0	1	1451	1454	5
BLOCK	0	1	1451	1454	0
BLOCK	0	1	1452	1455	4
BLOCK	0	1	1452	1455	0
BLOCK	0	1	1452	1455	0
BLOCK	0	1	1453	1456	5
BLOCK	0	1	1454	1457	4
BLOCK	0	1	1454	1457	0
BLOCK	0	1	1454	1457	0
BLOCK	0	1	1455	1458	4
BLOCK	0	1	1455	1458	0
BLOCK	0	1	1455	1458	0
BLOCK	0	1	1455	1458	0
BLOCK	0	1	1456	1459	4
BLOCK	0	1	1456	1459	0
BLOCK	0	1	1456	1459	0
BLOCK	0	1	1456	1459	0
BLOCK	0	1	1456	1459	0
BLOCK	0	1	1457	1460	4
BLOCK	0	1	1457	1460	0
BLOCK	0	1	1457	1460	0
BLOCK	0	1	1458	1461	6
BLOCK	0	1	1459	1462	5
BLOCK	0	1	1459	1462	0
BLOCK	0	1	1459	1462	0
BLOCK	0	1	1459	1462	0
BLOCK	0	1	1460	1463	4
BLOCK	0	1	1461	1464	5
BLOCK	0	1	1461	1464	0
BLOCK	0	1	1462	1465	6
BLOCK	0	1	1462	1465	0
BLOCK	0	1	1463	1466	4
BLOCK	0	1	1463	1466	0
BLOCK	0	1	1463	1466	0
BLOCK	0	1	1464	1467	4
BLOCK	0	1	1465	1468	4
BLOCK	0	1	1465	1468	0
BLOCK	0	1	1466	1469	9
BLOCK	0	1	1467	1470	6
BLOCK	0	1	1467	1470	0
BLOCK	0	1	1467	1470	0
BLOCK	0	1	1468	1471	4
BLOCK	0	1	1468	1471	0
BLOCK	0	1	1468	1471	0
BLOCK	0	1	1468	1471	0
BLOCK	0	1	1468	1471	0
BLOCK	0	1	1469	1472	4
BLOCK	0	1	1470	1473	4
BLOCK	0	1	1470	1473	0
BLOCK	0	1	1470	1473	0
BLOCK	0	1	1470	1473	0
BLOCK	0	1	1470	1473	0
BLOCK	0	1	1470	1473	0
BLOCK	0	1	1470	1473	0
BLOCK	0	1	1470	1473	0
BLOCK	0	1	1470	1473	0
BLOCK	0	1	1470	1473	0
BLOCK	0	1	1470	1473	0
BLOCK	0	1	1471	1474	4
BLOCK	0	1	1472	1475	5
BLOCK	0	1	1473	1476	6
BLOCK	0	1	1474	1477	5
BLOCK	0	1	1475	1478	4
BLOCK	0	1	1475	1478	0
BLOCK	0	1	1475	1478	0
BLOCK	0	1	1475	1478	0
BLOCK	0	1	1476	1479	4
BLOCK	0	1	1477	1480	4
BLOCK	0	1	1478	1481	4
BLOCK	0	1	1478	1481	0
BLOCK	0	1	1478	1481	0
BLOCK	0	1	1479	1482	6
BLOCK	0	1	1479	1482	0
BLOCK	0	1	1479	1482	0
BLOCK	0	1	1480	1483	5
BLOCK	0	1	1480	1483	0
BLOCK	0	1	1480	1483	0
BLOCK	0	1	1481	1484	5
BLOCK	0	1	1481	1484	0
BLOCK	0	1	1482	1485	14
BLOCK	0	1	1482	1485	0
BLOCK	0	1	1483	1486	7
BLOCK	0	1	1483	1486	0
BLOCK	0	1	1483	1486	0
BLOCK	0	1	1483	1486	0
BLOCK	0	1	1484	1487	6
BLOCK	0	1	1484	1487	0
BLOCK	0	1	1484	1487	0
BLOCK	0	1	1485	1488	5
BLOCK	0	1	1485	1488	0
BLOCK	0	1	1485	1488	0
BLOCK	0	1	1486	1489	5
BLOCK	0	1	1487	1490	4
BLOCK	0	1	1488	1491	4
BLOCK	0	1	1488	1491	0
BLOCK	0	1	1488	1491	0
BLOCK	0	1	1488	1491	0
BLOCK	0	1	1488	1491	0
BLOCK	0	1	1489	1492	5
BLOCK	0	1	1490	1493	5
BLOCK	0	1	1490	1493	0
BLOCK	0	1	1490	1493	0
BLOCK	0	1	1490	1493	0
BLOCK	0	1	1491	1494	5
BLOCK	0	1	1492	1495	6
BLOCK	0	1	1492	1495	0
BLOCK	0	1	1493	1496	4
BLOCK	0	1	1494	1497	4
BLOCK	0	1	1494	1497	0
BLOCK	0	1	1494	1497	0
BLOCK	0	1	1495	1498	8
BLOCK	0	1	1495	1498	0
BLOCK	0	1	1495	1498	0
BLOCK	0	1	1496	1499	4
BLOCK	0	1	1496	1499	0
BLOCK	0	1	1497	1500	4
BLOCK	0	1	1498	1501	8
BLOCK	0	1	1498	1501	0
BLOCK	0	1	1499	1502	4
BLOCK	0	1	1499	1502	0
BLOCK	0	1	1500	1503	4
BLOCK	0	1	1500	1503	0
BLOCK	0	1	1501	1504	5
BLOCK	0	1	1502	1505	5
BLOCK	0	1	1503	1506	5
BLOCK	0	1	1503	1506	0
BLOCK	0	1	1504	1507	6
BLOCK	0	1	1504	1507	0
BLOCK	0	1	1504	1507	0
BLOCK	0	1	1504	1507	0
BLOCK	0	1	1504	1507	0
BLOCK	0	1	1505	1508	6
BLOCK	0	1	1506	1509	5
BLOCK	0	1	1507	1510	4
BLOCK	0	1	1507	1510	0
BLOCK	0	1	1507	1510	0
BLOCK	0	1	1507	1510	0
BLOCK	0	1	1508	1511	5
BLOCK	0	1	1509	1512	6
BLOCK	0	1	1509	1512	0
BLOCK	0	1	1510	1513	5
BLOCK	0	1	1510	1513	0
BLOCK	0	1	1511	1514	4
BLOCK	0	1	1511	1514	0
BLOCK	0	1	1511	1514	0
BLOCK	0	1	1511	1514	0
BLOCK	0	1	1511	1514	0
BLOCK	0	1	1512	1515	4
BLOCK	0	1	1512	1515	0
BLOCK	0	1	1512	1515	0
BLOCK	0	1	1512	1515	0
BLOCK	0	1	1512	1515	0
BLOCK	0	1	1512	1515	0
BLOCK	0	1	1512	1515	0
BLOCK	0	1	1513	1516	8
BLOCK	0	1	1514	1517	5
BLOCK	0	1	1514	1517	0
BLOCK	0	1	1514	1517	0
BLOCK	0	1	1514	1517	0
BLOCK	0	1	1514	1517	0
BLOCK	0	1	1514	1517	0
BLOCK	0	1	1514	1517	0
BLOCK	0	1	1514	1517	0
BLOCK	0	1	1515	1518	4
BLOCK	0	1	1516	1519	5
BLOCK	0	1	1517	1520	6
BLOCK	0	1	1517	1520	0
BLOCK	0	1	1518	1521	4
BLOCK	0	1	1519	1522	4
BLOCK	0	1	1520	1523	4
BLOCK	0	1	1520	1523	0
BLOCK	0	1	1520	1523	0
BLOCK	0	1	1520	1523	0
BLOCK	0	1	1521	1524	5
BLOCK	0	1	1521	1524	0
BLOCK	0	1	1522	1525	4
BLOCK	0	1	1522	1525	0
BLOCK	0	1	1522	1525	0
BLOCK	0	1	1522	1525	0
BLOCK	0	1	1522	1525	0
BLOCK	0	1	1523	1526	4
BLOCK	0	1	1524	1527	4
BLOCK	0	1	1524	1527	0
BLOCK	0	1	1525	1528	5
BLOCK	0	1	1526	1529	6
BLOCK	0	1	1526	1529	0
BLOCK	0	1	1526	1529	0
BLOCK	0	1	1526	1529	0
BLOCK	0	1	1526	1529	0
BLOCK	0	1	1526	1529	0
BLOCK	0	1	1527	1530	4
BLOCK	0	1	1527	1530	0
BLOCK	0	1	1527	1530	0
BLOCK	0	1	1527	1530	0
BLOCK	0	1	1528	1531	5
BLOCK	0	1	1528	1531	0
BLOCK	0	1	1528	1531	0
BLOCK	0	1	1529	1532	4
BLOCK	0	1	1529	1532	0
BLOCK	0	1	1529	1532	0
BLOCK	0	1	1529	1532	0
BLOCK	0	1	1529	1532	0
BLOCK	0	1	1530	1533	4
BLOCK	0	1	1530	1533	0
BLOCK	0	1	1531	1534	4
BLOCK	0	1	1531	1534	0
BLOCK	0	1	1532	1535	4
BLOCK	0	1	1532	1535	0
BLOCK	0	1	1532	1535	0
BLOCK	0	1	1533	1536	4
BLOCK	0	1	1533	1536	0
BLOCK	0	1	1534	1537	4
BLOCK	0	1	1535	1538	4
BLOCK	0	1	1536	1539	4
BLOCK	0	1	1536	1539	0
BLOCK	0	1	1536	1539	0
BLOCK	0	1	1536	1539	0
BLOCK	0	1	1537	1540	4
BLOCK	0	1	1538	1541	6
BLOCK	0	1	1538	1541	0
BLOCK	0	1	1538	1541	0
BLOCK	0	1	1538	1541	0
BLOCK	0	1	1539	1542	4
BLOCK	0	1	1539	1542	0
BLOCK	0	1	1540	1543	4
BLOCK	0	1	1541	1544	4
BLOCK	0	1	1542	1545	4
BLOCK	0	1	1543	1546	4
BLOCK	0	1	1544	1547	4
BLOCK	0	1	1545	1548	4
BLOCK	0	1	1545	1548	0
BLOCK	0	1	1545	1548	0
BLOCK	0	1	1546	1549	6
BLOCK	0	1	1546	1549	0
BLOCK	0	1	1546	1549	0
BLOCK	0	1	1546	1549	0
BLOCK	0	1	1547	1550	6
BLOCK	0	1	1548	1551	7
BLOCK	0	1	1549	1552	4
BLOCK	0	1	1549	1552	0
BLOCK	0	1	1549	1552	0
BLOCK	0	1	1549	1552	0
BLOCK	0	1	1550	1553	4
BLOCK	0	1	1550	1553	0
BLOCK	0	1	1551	1554	4
BLOCK	0	1	1552	1555	4
BLOCK	0	1	1552	1555	0
BLOCK	0	1	1553	1556	4
BLOCK	0	1	1554	1557	7
BLOCK	0	1	1554	1557	0
BLOCK	0	1	1555	1558	4
BLOCK	0	1	1555	1558	0
BLOCK	0	1	1556	1559	4
BLOCK	0	1	1556	1559	0
BLOCK	0	1	1556	1559	0
BLOCK	0	1	1557	1560	4
BLOCK	0	1	1557	1560	0
BLOCK	0	1	1557	1560	0
BLOCK	0	1	1557	1560	0
BLOCK	0	1	1557	1560	0
BLOCK	0	1	1557	1560	0
BLOCK	0	1	1557	1560	0
BLOCK	0	1	1557	1560	0
BLOCK	0	1	1557	1560	0
BLOCK	0	1	1557	1560	0
BLOCK	0	1	1558	1561	13
BLOCK	0	1	1559	1562	9
BLOCK	0	1	1559	1562	0
BLOCK	0	1	1560	1563	4
BLOCK	0	1	1560	1563	0
BLOCK	0	1	1560	1563	0
BLOCK	0	1	1560	1563	0
BLOCK	0	1	1561	1564	5
BLOCK	0	1	1561	1564	0
BLOCK	0	1	1562	1565	7
BLOCK	0	1	1562	1565	0
BLOCK	0	1	1562	1565	0
BLOCK	0	1	1562	1565	0
BLOCK	0	1	1562	1565	0
BLOCK	0	1	1563	1566	4
BLOCK	0	1	1564	1567	4
BLOCK	0	1	1565	1568	4
BLOCK	0	1	1566	1569	4
BLOCK	0	1	1566	1569	0
BLOCK	0	1	1567	1570	4
BLOCK	0	1	1568	1571	4
BLOCK	0	1	1568	1571	0
BLOCK	0	1	1568	1571	0
BLOCK	0	1	1569	1572	6
BLOCK	0	1	1569	1572	0
BLOCK	0	1	1570	1573	8
BLOCK	0	1	1570	1573	0
BLOCK	0	1	1570	1573	0
BLOCK	0	1	1571	1574	4
BLOCK	0	1	1571	1574	0
BLOCK	0	1	1571	1574	0
BLOCK	0	1	1572	1575	6
BLOCK	0	1	1572	1575	0
BLOCK	0	1	1573	1576	4
BLOCK	0	1	1574	1577	6
BLOCK	0	1	1575	1578	5
BLOCK	0	1	1576	1579	4
BLOCK	0	1	1577	1580	5
BLOCK	0	1	1577	1580	0
BLOCK	0	1	1577	1580	0
BLOCK	0	1	1577	1580	0
BLOCK	0	1	1577	1580	0
BLOCK	0	1	1578	1581	5
BLOCK	0	1	1578	1581	0
BLOCK	0	1	1578	1581	0
BLOCK	0	1	1578	1581	0
BLOCK	0	1	1579	1582	4
BLOCK	0	1	1580	1583	4
BLOCK	0	1	1580	1583	0
BLOCK	0	1	1581	1584	5
BLOCK	0	1	1581	1584	0
BLOCK	0	1	1582	1585	4
BLOCK	0	1	1583	1586	9
BLOCK	0	1	1583	1586	0
BLOCK	0	1	1583	1586	0
BLOCK	0	1	1583	1586	0
BLOCK	0	1	1583	1586	0
BLOCK	0	1	1583	1586	0
BLOCK	0	1	1583	1586	0
BLOCK	0	1	1583	1586	0
BLOCK	0	1	1583	1586	0
BLOCK	0	1	1583	1586	0
BLOCK	0	1	1584	1587	4
BLOCK	0	1	1585	1588	7
BLOCK	0	1	1585	1588	0
BLOCK	0	1	1585	1588	0
BLOCK	0	1	1585	1588	0
BLOCK	0	1	1585	1588	0
BLOCK	0	1	1585	1588	0
BLOCK	0	1	1586	1589	5
BLOCK	0	1	1587	1590	7
BLOCK	0	1	1587	1590	0
BLOCK	0	1	1587	1590	0
BLOCK	0	1	1588	1591	9
BLOCK	0	1	1589	1592	5
BLOCK	0	1	1589	1592	0
BLOCK	0	1	1589	1592	0
BLOCK	0	1	1589	1592	0
BLOCK	0	1	1589	1592	0
BLOCK	0	1	1589	1592	0
BLOCK	0	1	1590	1593	5
BLOCK	0	1	1590	1593	0
BLOCK	0	1	1591	1594	4
BLOCK	0	1	1592	1595	5
BLOCK	0	1	1593	1596	5
BLOCK	0	1	1594	1597	5
BLOCK	0	1	1595	1598	6
BLOCK	0	1	1595	1598	0
BLOCK	0	1	1595	1598	0
BLOCK	0	1	1595	1598	0
BLOCK	0	1	1595	1598	0
BLOCK	0	1	1595	1598	0
BLOCK	0	1	1595	1598	0
BLOCK	0	1	1595	1598	0
BLOCK	0	1	1595	1598	0
BLOCK	0	1	1596	1599	6
BLOCK	0	1	1596	1599	0
BLOCK	0	1	1597	1600	4
BLOCK	0	1	1597	1600	0
BLOCK	0	1	1597	1600	0
BLOCK	0	1	1598	1601	5
BLOCK	0	1	1598	1601	0
BLOCK	0	1	1598	1601	0
BLOCK	0	1	1598	1601	0
BLOCK	0	1	1599	1602	6
BLOCK	0	1	1599	1602	0
BLOCK	0	1	1599	1602	0
BLOCK	0	1	1600	1603	4
BLOCK	0	1	1600	1603	0
BLOCK	0	1	1600	1603	0
BLOCK	0	1	1601	1604	5
BLOCK	0	1	1602	1605	6
BLOCK	0	1	1603	1606	5
BLOCK	0	1	1603	1606	0
BLOCK	0	1	1604	1607	8
BLOCK	0	1	1605	1608	6
BLOCK	0	1	1605	1608	0
BLOCK	0	1	1606	1609	4
BLOCK	0	1	1607	1610	5
BLOCK	0	1	1607	1610	0
BLOCK	0	1	1607	1610	0
BLOCK	0	1	1607	1610	0
BLOCK	0	1	1607	1610	0
BLOCK	0	1	1608	1611	4
BLOCK	0	1	1608	1611	0
BLOCK	0	1	1608	1611	0
BLOCK	0	1	1608	1611	0
BLOCK	0	1	1608	1611	0
BLOCK	0	1	1608	1611	0
BLOCK	0	1	1609	1612	6
BLOCK	0	1	1609	1612	0
BLOCK	0	1	1609	1612	0
BLOCK	0	1	1609	1612	0
BLOCK	0	1	1610	1613	4
BLOCK	0	1	1610	1613	0
BLOCK	0	1	1610	1613	0
BLOCK	0	1	1610	1613	0
BLOCK	0	1	1611	1614	6
BLOCK	0	1	1612	1615	7
BLOCK	0	1	1612	1615	0
BLOCK	0	1	1612	1615	0
BLOCK	0	1	1613	1616	4
BLOCK	0	1	1614	1617	5
BLOCK	0	1	1614	1617	0
BLOCK	0	1	1614	1617	0
BLOCK	0	1	1614	1617	0
BLOCK	0	1	1614	1617	0
BLOCK	0	1	1615	1618	7
BLOCK	0	1	1616	1619	8
BLOCK	0	1	1616	1619	0
BLOCK	0	1	1616	1619	0
BLOCK	0	1	1616	1619	0
BLOCK	0	1	1617	1620	8
BLOCK	0	1	1618	1621	4
BLOCK	0	1	1619	1622	4
BLOCK	0	1	1619	1622	0
BLOCK	0	1	1620	1623	4
BLOCK	0	1	1620	1623	0
BLOCK	0	1	1620	1623	0
BLOCK	0	1	1620	1623	0
BLOCK	0	1	1620	1623	0
BLOCK	0	1	1620	1623	0
BLOCK	0	1	1621	1624	4
BLOCK	0	1	1622	1625	4
BLOCK	0	1	1622	1625	0
BLOCK	0	1	1622	1625	0
BLOCK	0	1	1622	1625	0
BLOCK	0	1	1623	1626	4
BLOCK	0	1	1623	1626	0
BLOCK	0	1	1624	1627	4
BLOCK	0	1	1624	1627	0
BLOCK	0	1	1624	1627	0
BLOCK	0	1	1624	1627	0
BLOCK	0	1	1624	1627	0
BLOCK	0	1	1624	1627	0
BLOCK	0	1	1624	1627	0
BLOCK	0	1	1624	1627	0
BLOCK	0	1	1624	1627	0
BLOCK	0	1	1624	1627	0
BLOCK	0	1	1624	1627	0
BLOCK	0	1	1624	1627	0
BLOCK	0	1	1624	1627	0
BLOCK	0	1	1625	1628	5
BLOCK	0	1	1626	1629	5
BLOCK	0	1	1626	1629	0
BLOCK	0	1	1626	1629	0
BLOCK	0	1	1626	1629	0
BLOCK	0	1	1627	1630	7
BLOCK	0	1	1628	1631	5
BLOCK	0	1	1628	1631	0
BLOCK	0	1	1628	1631	0
BLOCK	0	1	1629	1632	4
BLOCK	0	1	1629	1632	0
BLOCK	0	1	1629	1632	0
BLOCK	0	1	1630	1633	10
BLOCK	0	1	1631	1634	7
BLOCK	0	1	1632	1635	4
BLOCK	0	1	1633	1636	7
BLOCK	0	1	1633	1636	0
BLOCK	0	1	1634	1637	5
BLOCK	0	1	1634	1637	0
BLOCK	0	1	1634	1637	0
BLOCK	0	1	1634	1637	0
BLOCK	0	1	1634	1637	0
BLOCK	0	1	1634	1637	0
BLOCK	0	1	1635	1638	4
BLOCK	0	1	1636	1639	5
BLOCK	0	1	1636	1639	0
BLOCK	0	1	1636	1639	0
BLOCK	0	1	1636	1639	0
BLOCK	0	1	1636	1639	0
BLOCK	0	1	1636	1639	0
BLOCK	0	1	1636	1639	0
BLOCK	0	1	1636	1639	0
BLOCK	0	1	1637	1640	4
BLOCK	0	1	1638	1641	4
BLOCK	0	1	1638	1641	0
BLOCK	0	1	1639	1642	4
BLOCK	0	1	1639	1642	0
BLOCK	0	1	1640	1643	7
BLOCK	0	1	1641	1644	9
BLOCK	0	1	1641	1644	0
BLOCK	0	1	1642	1645	5
BLOCK	0	1	1643	1646	4
BLOCK	0	1	1643	1646	0
BLOCK	0	1	1643	1646	0
BLOCK	0	1	1643	1646	0
BLOCK	0	1	1643	1646	0
BLOCK	0	1	1643	1646	0
BLOCK	0	1	1643	1646	0
BLOCK	0	1	1643	1646	0
BLOCK	0	1	1644	1647	7
BLOCK	0	1	1644	1647	0
BLOCK	0	1	1644	1647	0
BLOCK	0	1	1644	1647	0
BLOCK	0	1	1645	1648	5
BLOCK	0	1	1646	1649	5
BLOCK	0	1	1646	1649	0
BLOCK	0	1	1646	1649	0
BLOCK	0	1	1647	1650	6
BLOCK	0	1	1647	1650	0
BLOCK	0	1	1648	1651	5
BLOCK	0	1	1648	1651	0
BLOCK	0	1	1649	1652	5
BLOCK	0	1	1649	1652	0
BLOCK	0	1	1650	1653	5
BLOCK	0	1	1650	1653	0
BLOCK	0	1	1651	1654	4
BLOCK	0	1	1651	1654	0
BLOCK	0	1	1651	1654	0
BLOCK	0	1	1651	1654	0
BLOCK	0	1	1651	1654	0
BLOCK	0	1	1651	1654	0
BLOCK	0	1	1651	1654	0
BLOCK	0	1	1652	1655	4
BLOCK	0	1	1653	1656	4
BLOCK	0	1	1653	1656	0
BLOCK	0	1	1653	1656	0
BLOCK	0	1	1654	1657	4
BLOCK	0	1	1655	1658	4
BLOCK	0	1	1655	1658	0
BLOCK	0	1	1655	1658	0
BLOCK	0	1	1656	1659	5
BLOCK	0	1	1656	1659	0
BLOCK	0	1	1657	1660	6
BLOCK	0	1	1657	1660	0
BLOCK	0	1	1657	1660	0
BLOCK	0	1	1658	1661	4
BLOCK	0	1	1658	1661	0
BLOCK	0	1	1659	1662	4
BLOCK	0	1	1660	1663	4
BLOCK	0	1	1660	1663	0
BLOCK	0	1	1660	1663	0
BLOCK	0	1	1660	1663	0
BLOCK	0	1	1660	1663	0
BLOCK	0	1	1660	1663	0
BLOCK	0	1	1661	1664	6
BLOCK	0	1	1662	1665	4
BLOCK	0	1	1662	1665	0
BLOCK	0	1	1662	1665	0
BLOCK	0	1	1663	1666	5
BLOCK	0	1	1663	1666	0
BLOCK	0	1	1664	1667	5
BLOCK	0	1	1664	1667	0
BLOCK	0	1	1664	1667	0
BLOCK	0	1	1665	1668	4
BLOCK	0	1	1665	1668	0
BLOCK	0	1	1666	1669	4
BLOCK	0	1	1666	1669	0
BLOCK	0	1	1666	1669	0
BLOCK	0	1	1666	1669	0
BLOCK	0	1	1666	1669	0
BLOCK	0	1	1667	1670	5
BLOCK	0	1	1667	1670	0
BLOCK	0	1	1667	1670	0
BLOCK	0	1	1668	1671	4
BLOCK	0	1	1668	1671	0
BLOCK	0	1	1669	1672	8
BLOCK	0	1	1669	1672	0
BLOCK	0	1	1670	1673	5
BLOCK	0	1	1671	1674	6
BLOCK	0	1	1671	1674	0
BLOCK	0	1	1671	1674	0
BLOCK	0	1	1671	1674	0
BLOCK	0	1	1671	1674	0
BLOCK	0	1	1672	1675	5
BLOCK	0	1	1672	1675	0
BLOCK	0	1	1673	1676	6
BLOCK	0	1	1674	1677	7
BLOCK	0	1	1674	1677	0
BLOCK	0	1	1675	1678	4
BLOCK	0	1	1675	1678	0
BLOCK	0	1	1675	1678	0
BLOCK	0	1	1675	1678	0
BLOCK	0	1	1676	1679	5
BLOCK	0	1	1677	1680	4
BLOCK	0	1	1677	1680	0
BLOCK	0	1	1677	1680	0
BLOCK	0	1	1678	1681	5
BLOCK	0	1	1679	1682	7
BLOCK	0	1	1679	1682	0
BLOCK	0	1	1679	1682	0
BLOCK	0	1	1679	1682	0
BLOCK	0	1	1680	1683	4
BLOCK	0	1	1680	1683	0
BLOCK	0	1	1680	1683	0
BLOCK	0	1	1680	1683	0
BLOCK	0	1	1680	1683	0
BLOCK	0	1	1680	1683	0
BLOCK	0	1	1680	1683	0
BLOCK	0	1	1680	1683	0
BLOCK	0	1	1680	1683	0
BLOCK	0	1	1680	1683	0
BLOCK	0	1	1680	1683	0
BLOCK	0	1	1680	1683	0
BLOCK	0	1	1680	1683	0
BLOCK	0	1	1681	1684	4
BLOCK	0	1	1681	1684	0
BLOCK	0	1	1682	1685	8
BLOCK	0	1	1682	1685	0
BLOCK	0	1	1682	1685	0
BLOCK	0	1	1682	1685	0
BLOCK	0	1	1683	1686	7
BLOCK	0	1	1683	1686	0
BLOCK	0	1	1683	1686	0
BLOCK	0	1	1683	1686	0
BLOCK	0	1	1683	1686	0
BLOCK	0	1	1683	1686	0
BLOCK	0	1	1683	1686	0
BLOCK	0	1	1683	1686	0
BLOCK	0	1	1683	1686	0
BLOCK	0	1	1683	1686	0
BLOCK	0	1	1684	1687	4
BLOCK	0	1	1684	1687	0
BLOCK	0	1	1684	1687	0
BLOCK	0	1	1684	1687	0
BLOCK	0	1	1685	1688	4
BLOCK	0	1	1685	1688	0
BLOCK	0	1	1686	1689	5
BLOCK	0	1	1686	1689	0
BLOCK	0	1	1686	1689	0
BLOCK	0	1	1686	1689	0
BLOCK	0	1	1686	1689	0
BLOCK	0	1	1686	1689	0
BLOCK	0	1	1687	1690	4
BLOCK	0	1	1687	1690	0
BLOCK	0	1	1688	1691	8
BLOCK	0	1	1689	1692	4
BLOCK	0	1	1689	1692	0
BLOCK	0	1	1690	1693	5
BLOCK	0	1	1690	1693	0
BLOCK	0	1	1691	1694	5
BLOCK	0	1	1691	1694	0
BLOCK	0	1	1691	1694	0
BLOCK	0	1	1691	1694	0
BLOCK	0	1	1692	1695	5
BLOCK	0	1	1692	1695	0
BLOCK	0	1	1693	1696	4
BLOCK	0	1	1693	1696	0
BLOCK	0	1	1694	1697	7
BLOCK	0	1	1694	1697	0
BLOCK	0	1	1695	1698	7
BLOCK	0	1	1696	1699	5
BLOCK	0	1	1697	1700	4
BLOCK	0	1	1698	1701	4
BLOCK	0	1	1699	1702	5
BLOCK	0	1	1699	1702	0
BLOCK	0	1	1699	1702	0
BLOCK	0	1	1699	1702	0
BLOCK	0	1	1699	1702	0
BLOCK	0	1	1699	1702	0
BLOCK	0	1	1699	1702	0
BLOCK	0	1	1699	1702	0
BLOCK	0	1	1699	1702	0
BLOCK	0	1	1700	1703	5
BLOCK	0	1	1701	1704	7
BLOCK	0	1	1702	1705	4
BLOCK	0	1	1702	1705	0
BLOCK	0	1	1702	1705	0
BLOCK	0	1	1703	1706	9
BLOCK	0	1	1704	1707	4
BLOCK	0	1	1705	1708	5
BLOCK	0	1	1706	1709	5
BLOCK	0	1	1706	1709	0
BLOCK	0	1	1707	1710	4
BLOCK	0	1	1707	1710	0
BLOCK	0	1	1708	1711	5
BLOCK	0	1	1708	1711	0
BLOCK	0	1	1709	1712	4
BLOCK	0	1	1709	1712	0
BLOCK	0	1	1709	1712	0
BLOCK	0	1	1710	1713	4
BLOCK	0	1	1710	1713	0
BLOCK	0	1	1711	1714	5
BLOCK	0	1	1712	1715	5
BLOCK	0	1	1712	1715	0
BLOCK	0	1	1712	1715	0
BLOCK	0	1	1712	1715	0
BLOCK	0	1	1712	1715	0
BLOCK	0	1	1713	1716	4
BLOCK	0	1	1713	1716	0
BLOCK	0	1	1713	1716	0
BLOCK	0	1	1713	1716	0
BLOCK	0	1	1713	1716	0
BLOCK	0	1	1713	1716	0
BLOCK	0	1	1714	1717	4
BLOCK	0	1	1715	1718	6
BLOCK	0	1	1715	1718	0
BLOCK	0	1	1715	1718	0
BLOCK	0	1	1716	1719	7
BLOCK	0	1	1717	1720	7
BLOCK	0	1	1718	1721	8
BLOCK	0	1	1718	1721	0
BLOCK	0	1	1719	1722	4
BLOCK	0	1	1720	1723	8
BLOCK	0	1	1721	1724	4
BLOCK	0	1	1722	1725	5
BLOCK	0	1	1722	1725	0
BLOCK	0	1	1723	1726	6
BLOCK	0	1	1723	1726	0
BLOCK	0	1	1723	1726	0
BLOCK	0	1	1724	1727	8
BLOCK	0	1	1724	1727	0
BLOCK	0	1	1724	1727	0
BLOCK	0	1	1725	1728	4
BLOCK	0	1	1725	1728	0
BLOCK	0	1	1725	1728	0
BLOCK	0	1	1725	1728	0
BLOCK	0	1	1725	1728	0
BLOCK	0	1	1725	1728	0
BLOCK	0	1	1725	1728	0
BLOCK	0	1	1726	1729	4
BLOCK	0	1	1726	1729	0
BLOCK	0	1	1726	1729	0
BLOCK	0	1	1727	1730	4
BLOCK	0	1	1727	1730	0
BLOCK	0	1	1727	1730	0
BLOCK	0	1	1727	1730	0
BLOCK	0	1	1728	1731	8
BLOCK	0	1	1729	1732	4
BLOCK	0	1	1729	1732	0
BLOCK	0	1	1730	1733	4
BLOCK	0	1	1730	1733	0
BLOCK	0	1	1731	1734	8
BLOCK	0	1	1732	1735	6
BLOCK	0	1	1732	1735	0
BLOCK	0	1	1732	1735	0
BLOCK	0	1	1733	1736	5
BLOCK	0	1	1734	1737	4
BLOCK	0	1	1734	1737	0
BLOCK	0	1	1734	1737	0
BLOCK	0	1	1735	1738	4
BLOCK	0	1	1736	1739	5
BLOCK	0	1	1737	1740	4
BLOCK	0	1	1737	1740	0
BLOCK	0	1	1738	1741	5
